rank,title,year,citations,authors,venue,doi,domains,source_api,link,score
206,Stochastic Programming Models,2003,246,Andrzej Ruszczyński; Alexander Shapiro,Handbooks in Operations Research and Management Science,10.1016/s0927-0507(03)10001-1,stochastic_or,crossref,https://doi.org/10.1016/s0927-0507(03)10001-1,4.900
207,Distributionally Robust Optimization: A review on theory and applications,2022,123,Fengming Lin; Xiaolei Fang; Zheming Gao,"Numerical Algebra, Control &amp; Optimization",10.3934/naco.2021057,stochastic_or,crossref,https://doi.org/10.3934/naco.2021057,4.883
208,Two-stage stochastic programming in disaster management: A literature survey,2016,75,Emilia Grass; Kathrin Fischer,Surveys in Operations Research and Management Science,10.1016/j.sorms.2016.11.002,or_foundations_survey,crossref,https://doi.org/10.1016/j.sorms.2016.11.002,4.879
209,A memetic algorithm for graph coloring,2010,170,Zhipeng Lü; Jin-Kao Hao,European Journal of Operational Research,10.1016/j.ejor.2009.07.016,graph_or,crossref,https://doi.org/10.1016/j.ejor.2009.07.016,4.873
210,Stochastic Programming,1995,870,András Prékopa,,10.1007/978-94-017-3087-7,stochastic_or,crossref,https://doi.org/10.1007/978-94-017-3087-7,4.873
211,The ellipsoid method and its consequences in combinatorial optimization,1981,1306,M. Grötschel; L. Lovász; A. Schrijver,Combinatorica,10.1007/bf02579273,game_theory_or,crossref,https://doi.org/10.1007/bf02579273,4.872
212,A Survey on the Electric Vehicle Routing Problem: Variants and Solution Approaches,2019,190,Tomislav Erdelić; Tonči Carić,Journal of Advanced Transportation,10.1155/2019/5075671,or_foundations_survey,crossref,https://doi.org/10.1155/2019/5075671,4.859
213,Decomposition with branch-and-cut approaches for two-stage stochastic mixed-integer programming,2006,129,Suvrajeet Sen; Hanif D. Sherali,Mathematical Programming,10.1007/s10107-005-0592-5,integer_programming|ml_or_hybrid,crossref,https://doi.org/10.1007/s10107-005-0592-5,4.858
214,Resource-Constrained Project Scheduling with Time-Resource Tradeoffs: The Nonpreemptive Case,1982,326,F. Brian Talbot,Management Science,10.1287/mnsc.28.10.1197,scheduling,crossref,https://doi.org/10.1287/mnsc.28.10.1197,4.845
215,HEURISTICS FOR INTEGER PROGRAMMING USING SURROGATE CONSTRAINTS,1977,1041,Fred Glover,Decision Sciences,10.1111/j.1540-5915.1977.tb01074.x,nonlinear_convex,crossref,https://doi.org/10.1111/j.1540-5915.1977.tb01074.x,4.799
216,A Minimal Algorithm for the 0-1 Knapsack Problem,1997,183,David Pisinger,Operations Research,10.1287/opre.45.5.758,cutting_packing,crossref,https://doi.org/10.1287/opre.45.5.758,4.798
217,Quantitative Methods in Credit Management: A Survey,1994,139,Eric Rosenberg; Alan Gleit,Operations Research,10.1287/opre.42.4.589,or_foundations_survey,crossref,https://doi.org/10.1287/opre.42.4.589,4.793
218,A Survey of Recent Extended Variants of the Traveling Salesman and Vehicle Routing Problems for Unmanned Aerial Vehicles,2019,152,Ines Khoufi; Anis Laouiti; Cedric Adjih,Drones,10.3390/drones3030066,or_foundations_survey,crossref,https://doi.org/10.3390/drones3030066,4.793
219,Matroid Theory,2011,427,James Oxley,,10.1093/acprof:oso/9780198566946.001.0001,combinatorial_optimization,crossref,https://doi.org/10.1093/acprof:oso/9780198566946.001.0001,4.777
220,Integrating SQP and Branch-and-Bound for Mixed Integer Nonlinear Programming,2001,185,Sven Leyffer,Computational Optimization and Applications,10.1023/a:1011241421041,ml_or_hybrid,crossref,https://doi.org/10.1023/a:1011241421041,4.773
221,A survey of school timetabling research,2014,86,Nelishia Pillay,Annals of Operations Research,10.1007/s10479-013-1321-8,or_foundations_survey,crossref,https://doi.org/10.1007/s10479-013-1321-8,4.767
222,A 20k-Spin Ising Chip to Solve Combinatorial Optimization Problems With CMOS Annealing,2016,285,,IEEE Journal of Solid-State Circuits,10.1109/jssc.2015.2498601,game_theory_or,crossref,https://doi.org/10.1109/jssc.2015.2498601,4.762
223,A finite branch-and-bound algorithm for two-stage stochastic integer programs,2004,162,Shabbir Ahmed; Mohit Tawarmalani; Nikolaos V. Sahinidis,Mathematical Programming,10.1007/s10107-003-0475-6,integer_programming,crossref,https://doi.org/10.1007/s10107-003-0475-6,4.760
224,The value of the stochastic solution in stochastic linear programs with fixed recourse,1982,274,John R. Birge,Mathematical Programming,10.1007/bf01585113,stochastic_or,crossref,https://doi.org/10.1007/bf01585113,4.737
225,"Combinatorial Optimization Problems and Metaheuristics: Review, Challenges, Design, and Development",2021,133,Fernando Peres; Mauro Castelli,Applied Sciences,10.3390/app11146449,metaheuristics,crossref,https://doi.org/10.3390/app11146449,4.733
226,A primal—dual infeasible-interior-point algorithm for linear programming,1993,222,Masakazu Kojima; Nimrod Megiddo; Shinji Mizuno,Mathematical Programming,10.1007/bf01582151,linear_programming,crossref,https://doi.org/10.1007/bf01582151,4.730
227,Learning with Submodular Functions: A Convex Optimization Perspective,2013,161,Francis Bach,Foundations and Trends® in Machine Learning,10.1561/2200000039,combinatorial_optimization,crossref,https://doi.org/10.1561/2200000039,4.726
228,Note: The Newsvendor Model with Endogenous Demand,2001,205,James D. Dana; Nicholas C. Petruzzi,Management Science,10.1287/mnsc.47.11.1488.10252,inventory_supply_chain,crossref,https://doi.org/10.1287/mnsc.47.11.1488.10252,4.723
229,A branch-and-cut method for 0-1 mixed convex programming,1999,219,Robert A. Stubbs; Sanjay Mehrotra,Mathematical Programming,10.1007/s101070050103,integer_programming,crossref,https://doi.org/10.1007/s101070050103,4.720
230,A Branch and Bound Algorithm for a Class of Biobjective Mixed Integer Programs,2014,93,Thomas Stidsen; Kim Allan Andersen; Bernd Dammann,Management Science,10.1287/mnsc.2013.1802,ml_or_hybrid,crossref,https://doi.org/10.1287/mnsc.2013.1802,4.716
231,A Primal-Dual Interior Point Algorithm for Linear Programming,1989,235,Masakazu Kojima; Shinji Mizuno; Akiko Yoshise,Progress in Mathematical Programming,10.1007/978-1-4613-9617-8_2,linear_programming,crossref,https://doi.org/10.1007/978-1-4613-9617-8_2,4.703
232,Multiple-criteria decision-making in two-sided assembly line balancing: A goal programming and a fuzzy goal programming models,2009,118,Uğur Özcan; Bilal Toklu,Computers &amp; Operations Research,10.1016/j.cor.2008.06.009,multiobjective,crossref,https://doi.org/10.1016/j.cor.2008.06.009,4.691
233,Variable neighborhood search for large offshore wind farm layout optimization,2022,64,Davide Cazzaro; David Pisinger,Computers &amp; Operations Research,10.1016/j.cor.2021.105588,metaheuristics,crossref,https://doi.org/10.1016/j.cor.2021.105588,4.688
234,Dantzig-Wolfe Decomposition for Solving Multistage Stochastic Capacity-Planning Problems,2009,84,Kavinesh J. Singh; Andy B. Philpott; R. Kevin Wood,Operations Research,10.1287/opre.1080.0678,column_generation_decomp,crossref,https://doi.org/10.1287/opre.1080.0678,4.686
235,A purely proactive scheduling procedure for the resource-constrained project scheduling problem with stochastic activity durations,2016,104,Patricio Lamas; Erik Demeulemeester,Journal of Scheduling,10.1007/s10951-015-0423-3,scheduling,crossref,https://doi.org/10.1007/s10951-015-0423-3,4.666
236,Learning to Branch in Mixed Integer Programming,2016,165,Elias Khalil; Pierre Le Bodic; Le Song; George Nemhauser; Bistra Dilkina,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v30i1.10080,ml_or_hybrid,crossref,https://doi.org/10.1609/aaai.v30i1.10080,4.660
237,AN OPTIMIZATION SPIKING NEURAL P SYSTEM FOR APPROXIMATELY SOLVING COMBINATORIAL OPTIMIZATION PROBLEMS,2014,293,GEXIANG ZHANG; HAINA RONG; FERRANTE NERI; MARIO J. PÉREZ-JIMÉNEZ,International Journal of Neural Systems,10.1142/s0129065714400061,ml_or_hybrid,crossref,https://doi.org/10.1142/s0129065714400061,4.656
238,"Survey, Categorization, and Comparison of Recent Tour Scheduling Literature",2004,117,Hesham K. Alfares,Annals of Operations Research,10.1023/b:anor.0000019088.98647.e2,or_foundations_survey,crossref,https://doi.org/10.1023/b:anor.0000019088.98647.e2,4.644
239,Machine scheduling with transportation considerations,2001,218,Chung-Yee Lee; Zhi-Long Chen,Journal of Scheduling,10.1002/1099-1425(200101/02)4:1<3::aid-jos57>3.0.co;2-d,scheduling,crossref,https://doi.org/10.1002/1099-1425(200101/02)4:1<3::aid-jos57>3.0.co;2-d,4.644
240,On Implementing Mehrotra’s Predictor–Corrector Interior-Point Method for Linear Programming,1992,240,Irvin J. Lustig; Roy E. Marsten; David F. Shanno,SIAM Journal on Optimization,10.1137/0802022,linear_programming,crossref,https://doi.org/10.1137/0802022,4.644
241,Robust optimization of intensity modulated proton therapy,2012,332,Wei Liu; Xiaodong Zhang; Yupeng Li; Radhe Mohan,Medical Physics,10.1118/1.3679340,stochastic_or,crossref,https://doi.org/10.1118/1.3679340,4.641
242,Heuristic Algorithms for the Resource-Constrained Project Scheduling Problem: Classification and Computational Analysis,1999,194,Rainer Kolisch; Sönke Hartmann,International Series in Operations Research &amp; Management Science,10.1007/978-1-4615-5533-9_7,scheduling,crossref,https://doi.org/10.1007/978-1-4615-5533-9_7,4.639
243,Adaptive large neighborhood search for the commodity constrained split delivery VRP,2019,59,Wenjuan Gu; Diego Cattaruzza; Maxime Ogier; Frédéric Semet,Computers &amp; Operations Research,10.1016/j.cor.2019.07.019,metaheuristics,crossref,https://doi.org/10.1016/j.cor.2019.07.019,4.631
244,Proactive and reactive strategies for resource-constrained project scheduling with uncertain resource availabilities,2008,159,Olivier Lambrechts; Erik Demeulemeester; Willy Herroelen,Journal of Scheduling,10.1007/s10951-007-0021-0,scheduling,crossref,https://doi.org/10.1007/s10951-007-0021-0,4.630
245,Pareto simulated annealing—a metaheuristic technique for multiple‐objective combinatorial optimization,1998,548,Piotr Czyzżak; Adrezej Jaszkiewicz,Journal of Multi‐Criteria Decision Analysis,10.1002/(sici)1099-1360(199801)7:1<34::aid-mcda161>3.0.co;2-6,game_theory_or,crossref,https://doi.org/10.1002/(sici)1099-1360(199801)7:1<34::aid-mcda161>3.0.co;2-6,4.610
246,A Genetic Algorithm for the Multidimensional Knapsack Problem,1998,650,P.C. Chu; J.E. Beasley,Journal of Heuristics,10.1023/a:1009642405419,cutting_packing,crossref,https://doi.org/10.1023/a:1009642405419,4.604
247,"A survey on the Artificial Bee Colony algorithm variants for binary, integer and mixed integer programming problems",2021,114,Bahriye Akay; Dervis Karaboga; Beyza Gorkemli; Ebubekir Kaya,Applied Soft Computing,10.1016/j.asoc.2021.107351,or_foundations_survey,crossref,https://doi.org/10.1016/j.asoc.2021.107351,4.600
248,Distributionally robust optimization,2025,69,Daniel Kuhn; Soroosh Shafiee; Wolfram Wiesemann,Acta Numerica,10.1017/s0962492924000084,stochastic_or,crossref,https://doi.org/10.1017/s0962492924000084,4.600
249,An improved LNS algorithm for real-time vehicle routing problem with time windows,2012,103,Lianxi Hong,Computers &amp; Operations Research,10.1016/j.cor.2011.03.006,tsp_routing,crossref,https://doi.org/10.1016/j.cor.2011.03.006,4.585
250,The Pseudoflow Algorithm: A New Algorithm for the Maximum-Flow Problem,2008,148,Dorit S. Hochbaum,Operations Research,10.1287/opre.1080.0524,network_flows,crossref,https://doi.org/10.1287/opre.1080.0524,4.579
251,Machine learning augmented branch and bound for mixed integer linear programming,2024,27,Lara Scavuzzo; Karen Aardal; Andrea Lodi; Neil Yorke-Smith,Mathematical Programming,10.1007/s10107-024-02130-y,ml_or_hybrid,crossref,https://doi.org/10.1007/s10107-024-02130-y,4.578
252,New strategies for stochastic resource-constrained project scheduling,2018,80,Salim Rostami; Stefan Creemers; Roel Leus,Journal of Scheduling,10.1007/s10951-016-0505-x,scheduling,crossref,https://doi.org/10.1007/s10951-016-0505-x,4.576
253,Interactive multiple objective optimization: Survey I—continuous case,1991,153,Wan S. Shin; A. Ravindran,Computers &amp; Operations Research,10.1016/0305-0548(91)90046-t,or_foundations_survey,crossref,https://doi.org/10.1016/0305-0548(91)90046-t,4.568
254,A survey of the parallel assembly lines balancing problem,2020,44,Harry Aguilar; Alberto García-Villoria; Rafael Pastor,Computers &amp; Operations Research,10.1016/j.cor.2020.105061,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2020.105061,4.564
255,An iterative scheduling technique for resource-constrained project scheduling,1992,211,K.Y. Li; R.J. Willis,European Journal of Operational Research,10.1016/0377-2217(92)90320-9,scheduling,crossref,https://doi.org/10.1016/0377-2217(92)90320-9,4.561
256,Feature Article—Mathematical Models in Farm Planning: A Survey,1987,135,John J. Glen,Operations Research,10.1287/opre.35.5.641,or_foundations_survey,crossref,https://doi.org/10.1287/opre.35.5.641,4.555
257,Safe bounds in linear and mixed-integer linear programming,2004,120,Arnold Neumaier; Oleg Shcherbina,Mathematical Programming,10.1007/s10107-003-0433-3,integer_programming,crossref,https://doi.org/10.1007/s10107-003-0433-3,4.552
258,An improved branch and bound algorithm for mixed integer nonlinear programs,1994,164,Brian Borchers; John E. Mitchell,Computers &amp; Operations Research,10.1016/0305-0548(94)90024-8,ml_or_hybrid,crossref,https://doi.org/10.1016/0305-0548(94)90024-8,4.551
259,A Survey of Network Reliability and Domination Theory,1984,141,Avinash Agrawal; Richard E. Barlow,Operations Research,10.1287/opre.32.3.478,or_foundations_survey,crossref,https://doi.org/10.1287/opre.32.3.478,4.547
260,Three-dimensional bin packing problem with variable bin height,2010,108,Yong Wu; Wenkai Li; Mark Goh; Robert de Souza,European Journal of Operational Research,10.1016/j.ejor.2009.05.040,cutting_packing,crossref,https://doi.org/10.1016/j.ejor.2009.05.040,4.542
261,Adaptive large neighborhood search for mixed integer programming,2022,31,Gregor Hendel,Mathematical Programming Computation,10.1007/s12532-021-00209-7,metaheuristics,crossref,https://doi.org/10.1007/s12532-021-00209-7,4.537
262,OR Practice—A Survey of Practical Applications of Examination Timetabling Algorithms,1986,161,Michael W. Carter,Operations Research,10.1287/opre.34.2.193,or_foundations_survey,crossref,https://doi.org/10.1287/opre.34.2.193,4.533
263,The proactive and reactive resource-constrained project scheduling problem,2019,70,Morteza Davari; Erik Demeulemeester,Journal of Scheduling,10.1007/s10951-017-0553-x,scheduling,crossref,https://doi.org/10.1007/s10951-017-0553-x,4.532
264,A minimal algorithm for the multiple-choice knapsack problem,1995,186,David Pisinger,European Journal of Operational Research,10.1016/0377-2217(95)00015-i,cutting_packing,crossref,https://doi.org/10.1016/0377-2217(95)00015-i,4.531
265,A survey of models and algorithms for winter road maintenance. Part III: Vehicle routing and depot location for spreading,2007,73,Nathalie Perrier; André Langevin; James F. Campbell,Computers &amp; Operations Research,10.1016/j.cor.2005.05.007,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2005.05.007,4.516
266,Intersection Cuts—A New Type of Cutting Planes for Integer Programming,1971,229,Egon Balas,Operations Research,10.1287/opre.19.1.19,integer_programming,crossref,https://doi.org/10.1287/opre.19.1.19,4.490
267,Survey of Dynamic Resource-Constrained Reward Collection Problems: Unified Model and Analysis,2024,28,Santiago R. Balseiro; Omar Besbes; Dana Pizarro,Operations Research,10.1287/opre.2023.2441,or_foundations_survey,crossref,https://doi.org/10.1287/opre.2023.2441,4.481
268,On the average number of steps of the simplex method of linear programming,1983,186,Steve Smale,Mathematical Programming,10.1007/bf02591902,linear_programming,crossref,https://doi.org/10.1007/bf02591902,4.478
269,An interior-point Benders based branch-and-cut algorithm for mixed integer programs,2013,61,Joe Naoum-Sawaya; Samir Elhedhli,Annals of Operations Research,10.1007/s10479-010-0806-y,ml_or_hybrid,crossref,https://doi.org/10.1007/s10479-010-0806-y,4.474
270,Experiments in mixed-integer linear programming,1971,221,M. Benichou; J. M. Gauthier; P. Girodet; G. Hentges; G. Ribiere; O. Vincent,Mathematical Programming,10.1007/bf01584074,integer_programming,crossref,https://doi.org/10.1007/bf01584074,4.468
271,An exact algorithm for IP column generation,1996,164,François Vanderbeck; Laurence A. Wolsey,Operations Research Letters,10.1016/0167-6377(96)00033-8,column_generation_decomp,crossref,https://doi.org/10.1016/0167-6377(96)00033-8,4.467
272,A Survey on the Vehicle Routing Problem and Its Variants,2012,201,Suresh Nanda Kumar; Ramasamy Panneerselvam,Intelligent Information Management,10.4236/iim.2012.43010,or_foundations_survey,crossref,https://doi.org/10.4236/iim.2012.43010,4.465
273,A New Linear Programming Approach to the Cutting Stock Problem,1981,154,Harald Dyckhoff,Operations Research,10.1287/opre.29.6.1092,cutting_packing,crossref,https://doi.org/10.1287/opre.29.6.1092,4.459
274,A branch and cut algorithm for nonconvex quadratically constrained quadratic programming,2000,143,Charles Audet; Pierre Hansen; Brigitte Jaumard; Gilles Savard,Mathematical Programming,10.1007/s101079900106,integer_programming,crossref,https://doi.org/10.1007/s101079900106,4.456
275,A Survey of Linear Cost Multicommodity Network Flows,1978,161,Jeff L. Kennington,Operations Research,10.1287/opre.26.2.209,or_foundations_survey,crossref,https://doi.org/10.1287/opre.26.2.209,4.447
276,The two-dimensional bin packing problem with variable bin sizes and costs,2005,134,David Pisinger; Mikkel Sigurd,Discrete Optimization,10.1016/j.disopt.2005.01.002,cutting_packing,crossref,https://doi.org/10.1016/j.disopt.2005.01.002,4.416
277,Resource-constrained multi-project scheduling: benchmark datasets and decoupled scheduling,2020,56,Rob Van Eynde; Mario Vanhoucke,Journal of Scheduling,10.1007/s10951-020-00651-w,scheduling,crossref,https://doi.org/10.1007/s10951-020-00651-w,4.415
278,An iterated local search algorithm for the time-dependent vehicle routing problem with time windows,2008,116,Hideki Hashimoto; Mutsunori Yagiura; Toshihide Ibaraki,Discrete Optimization,10.1016/j.disopt.2007.05.004,tsp_routing,crossref,https://doi.org/10.1016/j.disopt.2007.05.004,4.405
279,A survey on exact algorithms for the maximum flow and minimum‐cost flow problems,2023,21,Oliverio Cruz‐Mejía; Adam N. Letchford,Networks,10.1002/net.22169,network_flows,crossref,https://doi.org/10.1002/net.22169,4.383
280,Column Generation,2005,340,,,10.1007/b135457,column_generation_decomp,crossref,https://doi.org/10.1007/b135457,4.366
281,A generic view of Dantzig–Wolfe decomposition in mixed integer programming,2006,101,François Vanderbeck; Martin W.P. Savelsbergh,Operations Research Letters,10.1016/j.orl.2005.05.009,column_generation_decomp,crossref,https://doi.org/10.1016/j.orl.2005.05.009,4.366
282,A cutting plane algorithm for the one-dimensional cutting stock problem with multiple stock lengths,2002,98,G. Belov; G. Scheithauer,European Journal of Operational Research,10.1016/s0377-2217(02)00125-x,cutting_packing,crossref,https://doi.org/10.1016/s0377-2217(02)00125-x,4.365
283,Feasibility issues in a primal-dual interior-point method for linear programming,1990,132,Irvin J. Lustig,Mathematical Programming,10.1007/bf01588785,linear_programming,crossref,https://doi.org/10.1007/bf01588785,4.350
284,A revised simplex method for linear multiple objective programs,1973,203,J. P. Evans; R. E. Steuer,Mathematical Programming,10.1007/bf01580111,linear_programming,crossref,https://doi.org/10.1007/bf01580111,4.314
285,Steepest-edge simplex algorithms for linear programming,1992,143,John J. Forrest; Donald Goldfarb,Mathematical Programming,10.1007/bf01581089,linear_programming,crossref,https://doi.org/10.1007/bf01581089,4.310
286,On the Robust Single Machine Scheduling Problem,2002,106,Jian Yang; Gang Yu,Journal of Combinatorial Optimization,10.1023/a:1013333232691,ml_or_hybrid,crossref,https://doi.org/10.1023/a:1013333232691,4.298
287,Minimum-cost flow algorithms: an experimental evaluation,2015,68,Péter Kovács,Optimization Methods and Software,10.1080/10556788.2014.895828,network_flows,crossref,https://doi.org/10.1080/10556788.2014.895828,4.283
288,The node‐weighted steiner tree problem,1987,83,Arie Segev,Networks,10.1002/net.3230170102,graph_or,crossref,https://doi.org/10.1002/net.3230170102,4.259
289,Greedy approximations for minimum submodular cover with submodular cost,2010,71,Peng-Jun Wan; Ding-Zhu Du; Panos Pardalos; Weili Wu,Computational Optimization and Applications,10.1007/s10589-009-9269-y,combinatorial_optimization,crossref,https://doi.org/10.1007/s10589-009-9269-y,4.237
290,Coordinating order quantities between the manufacturer and the buyer: A generalized newsvendor model,2004,88,Z.Kevin Weng,European Journal of Operational Research,10.1016/s0377-2217(03)00003-1,inventory_supply_chain,crossref,https://doi.org/10.1016/s0377-2217(03)00003-1,4.218
291,Heuristics for the one-dimensional cutting stock problem with limited multiple stock lengths,2009,71,Kelly Cristina Poldi; Marcos Nereu Arenales,Computers &amp; Operations Research,10.1016/j.cor.2008.07.001,cutting_packing,crossref,https://doi.org/10.1016/j.cor.2008.07.001,4.205
292,"On maximizing a monotone <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.gif"" display=""inline"" overflow=""scroll""><mml:mi>k</mml:mi></mml:math>-submodular function subject to a matroid constraint",2017,46,Shinsaku Sakaue,Discrete Optimization,10.1016/j.disopt.2017.01.003,combinatorial_optimization,crossref,https://doi.org/10.1016/j.disopt.2017.01.003,4.196
293,A Branch and Bound Algorithm for the Knapsack Problem,1967,120,Peter J. Kolesar,Management Science,10.1287/mnsc.13.9.723,cutting_packing,crossref,https://doi.org/10.1287/mnsc.13.9.723,4.195
294,Analysis of Dijkstra’s Algorithm and A* Algorithm in Shortest Path Problem,2020,76,Dian Rachmawati; Lysander Gustin,Journal of Physics: Conference Series,10.1088/1742-6596/1566/1/012061,network_flows,crossref,https://doi.org/10.1088/1742-6596/1566/1/012061,4.181
295,The load-balanced multi-dimensional bin-packing problem,2016,56,Alessio Trivella; David Pisinger,Computers &amp; Operations Research,10.1016/j.cor.2016.04.020,cutting_packing,crossref,https://doi.org/10.1016/j.cor.2016.04.020,4.181
296,Heuristics for the variable sized bin-packing problem,2009,81,Mohamed Haouari; Mehdi Serairi,Computers &amp; Operations Research,10.1016/j.cor.2008.12.016,cutting_packing,crossref,https://doi.org/10.1016/j.cor.2008.12.016,4.179
297,A survey of search directions in interior point methods for linear programming,1991,53,D. den Hertog; C. Roos,Mathematical Programming,10.1007/bf01582902,linear_programming,crossref,https://doi.org/10.1007/bf01582902,4.133
298,Relation between vehicle routing problems: an insertion heuristic for the vehicle routing problem with simultaneous delivery and pick-up applied to the vehicle routing problem with backhauls,2002,51,J Dethloff,Journal of the Operational Research Society,10.1057/palgrave/jors/2601263,tsp_routing|or_foundations_survey,crossref,https://doi.org/10.1057/palgrave/jors/2601263,4.123
299,An exact algorithm for single-machine scheduling without machine idle time,2009,74,Shunji Tanaka; Shuji Fujikuma; Mituhiko Araki,Journal of Scheduling,10.1007/s10951-008-0093-5,scheduling,crossref,https://doi.org/10.1007/s10951-008-0093-5,4.114
300,Memristive Boltzmann machine: A hardware accelerator for combinatorial optimization and deep learning,2016,150,Mahdi Nazm Bojnordi; Engin Ipek,2016 IEEE International Symposium on High Performance Computer Architecture (HPCA),10.1109/hpca.2016.7446049,ml_or_hybrid,crossref,https://doi.org/10.1109/hpca.2016.7446049,4.104
301,A hybrid branch-and-bound approach for exact rational mixed-integer programming,2013,39,William Cook; Thorsten Koch; Daniel E. Steffy; Kati Wolter,Mathematical Programming Computation,10.1007/s12532-013-0055-6,integer_programming|ml_or_hybrid,crossref,https://doi.org/10.1007/s12532-013-0055-6,4.100
302,Δ-stepping: a parallelizable shortest path algorithm,2003,250,U. Meyer; P. Sanders,Journal of Algorithms,10.1016/s0196-6774(03)00076-2,network_flows,crossref,https://doi.org/10.1016/s0196-6774(03)00076-2,4.091
303,Polynomiality of infeasible-interior-point algorithms for linear programming,1994,80,Shinji Mizuno,Mathematical Programming,10.1007/bf01582216,linear_programming,crossref,https://doi.org/10.1007/bf01582216,4.085
304,Neural techniques for combinatorial optimization with applications,1998,102,K. Smith; M. Palaniswami; M. Krishnamoorthy,IEEE Transactions on Neural Networks,10.1109/72.728380,ml_or_hybrid,crossref,https://doi.org/10.1109/72.728380,4.070
305,The Split Delivery Vehicle Routing Problem: A Survey,2008,52,Claudia Archetti; Maria Grazia Speranza,Operations Research/Computer Science Interfaces,10.1007/978-0-387-77778-8_5,tsp_routing|or_foundations_survey,crossref,https://doi.org/10.1007/978-0-387-77778-8_5,4.069
306,Shortest Path Problems with Resource Constraints,2006,307,Stefan Irnich; Guy Desaulniers,Column Generation,10.1007/0-387-25486-2_2,column_generation_decomp,crossref,https://doi.org/10.1007/0-387-25486-2_2,4.069
307,New worst-case results for the bin-packing problem,1994,132,David Simchi-Levi,Naval Research Logistics,10.1002/1520-6750(199406)41:4<579::aid-nav3220410409>3.0.co;2-g,cutting_packing,crossref,https://doi.org/10.1002/1520-6750(199406)41:4<579::aid-nav3220410409>3.0.co;2-g,4.050
308,Combinatorial optimization with use of guided evolutionary simulated annealing,1995,106,P.P.C. Yip; Yoh-Han Pao,IEEE Transactions on Neural Networks,10.1109/72.363466,ml_or_hybrid,crossref,https://doi.org/10.1109/72.363466,4.043
309,An Efficient Implementation of a Scaling Minimum-Cost Flow Algorithm,1997,290,Andrew V Goldberg,Journal of Algorithms,10.1006/jagm.1995.0805,network_flows,crossref,https://doi.org/10.1006/jagm.1995.0805,4.043
310,A Fast and Simple Algorithm for the Maximum Flow Problem,1989,82,R. K. Ahuja; James B. Orlin,Operations Research,10.1287/opre.37.5.748,network_flows,crossref,https://doi.org/10.1287/opre.37.5.748,4.035
311,A 1.488 approximation algorithm for the uncapacitated facility location problem,2013,169,Shi Li,Information and Computation,10.1016/j.ic.2012.01.007,inventory_supply_chain,crossref,https://doi.org/10.1016/j.ic.2012.01.007,4.032
312,Branch-and-Bound for Biobjective Mixed-Integer Linear Programming,2022,17,Nathan Adelgren; Akshay Gupte,INFORMS Journal on Computing,10.1287/ijoc.2021.1092,ml_or_hybrid,crossref,https://doi.org/10.1287/ijoc.2021.1092,4.024
313,CUTGEN1: A problem generator for the standard one-dimensional cutting stock problem,1995,85,T. Gau; G. Wäscher,European Journal of Operational Research,10.1016/0377-2217(95)00023-j,cutting_packing,crossref,https://doi.org/10.1016/0377-2217(95)00023-j,4.020
314,Scenario Reduction With Submodular Optimization,2017,91,Yishen Wang; Yuzong Liu; Daniel S. Kirschen,IEEE Transactions on Power Systems,10.1109/tpwrs.2016.2603448,combinatorial_optimization,crossref,https://doi.org/10.1109/tpwrs.2016.2603448,4.018
315,"Traveling Salesman Problem: an Overview of Applications, Formulations, and Solution Approaches",2010,168,Rajesh Matai; Surya Singh; Murari Lal,"Traveling Salesman Problem, Theory and Applications",10.5772/12909,tsp_routing,crossref,https://doi.org/10.5772/12909,4.015
316,A shortest path algorithm for grid graphs,1977,95,F. O. Hadlock,Networks,10.1002/net.3230070404,network_flows,crossref,https://doi.org/10.1002/net.3230070404,4.007
317,"Probability, Stochastic Processes, and Queueing Theory",1995,292,Randolph Nelson,,10.1007/978-1-4757-2426-4,queuing_simulation,crossref,https://doi.org/10.1007/978-1-4757-2426-4,4.006
318,On the online bin packing problem,2002,239,Steven S. Seiden,Journal of the ACM,10.1145/585265.585269,cutting_packing,crossref,https://doi.org/10.1145/585265.585269,4.003
319,Steiner tree problem with minimum number of Steiner points and bounded edge-length,1999,252,Guo-Hui Lin; Guoliang Xue,Information Processing Letters,10.1016/s0020-0190(98)00201-4,graph_or,crossref,https://doi.org/10.1016/s0020-0190(98)00201-4,3.994
320,Models for the two-dimensional two-stage cutting stock problem with multiple stock size,2013,44,Fabio Furini; Enrico Malaguti,Computers &amp; Operations Research,10.1016/j.cor.2013.02.026,cutting_packing,crossref,https://doi.org/10.1016/j.cor.2013.02.026,3.990
321,Solution approaches for the cutting stock problem with setup cost,2013,44,Azadeh Mobasher; Ali Ekici,Computers &amp; Operations Research,10.1016/j.cor.2012.06.007,cutting_packing,crossref,https://doi.org/10.1016/j.cor.2012.06.007,3.990
322,Random Walks on Polytopes and an Affine Interior Point Method for Linear Programming,2012,33,Ravindran Kannan; Hariharan Narayanan,Mathematics of Operations Research,10.1287/moor.1110.0519,linear_programming,crossref,https://doi.org/10.1287/moor.1110.0519,3.984
